transaction_id,date,product_id,quantity,total_amount
8076,2025-11-22 10:24:03,4,1,1200.0
6520,2025-11-22 10:45:41,3,4,12800.0
9722,2025-11-22 10:49:46,7,1,180.0
8527,2025-11-22 10:52:56,5,2,900.0
7617,2025-11-22 11:18:33,8,2,700.0
729,2025-11-22 11:51:44,5,1,450.0
235,2025-11-22 12:38:08,1,2,9000.0
4707,2025-11-22 13:07:14,7,4,720.0
5413,2025-11-22 13:09:21,1,4,18000.0
8352,2025-11-22 13:19:30,2,3,6600.0
9765,2025-11-22 13:54:02,2,3,6600.0
4743,2025-11-22 15:01:59,6,4,800.0
1401,2025-11-22 15:20:05,6,1,200.0
7435,2025-11-22 15:33:50,3,2,6400.0
5530,2025-11-22 15:56:28,7,3,540.0
5104,2025-11-22 16:47:02,1,1,4500.0
2623,2025-11-22 17:15:39,7,2,360.0
9302,2025-11-22 17:20:17,2,1,2200.0
680,2025-11-22 17:51:08,2,2,4400.0
5481,2025-11-22 18:20:57,2,4,8800.0
392,2025-11-22 20:00:55,8,3,1050.0
6559,2025-11-22 20:12:32,4,4,4800.0
4656,2025-11-22 21:29:45,4,1,1200.0
1484,2025-11-22 21:55:31,5,1,450.0
5011,2025-11-22 21:56:26,3,4,12800.0
1270,2025-11-22 22:26:25,8,2,700.0
6312,2025-11-22 22:43:50,9,2,2200.0
1896,2025-11-22 23:11:06,7,4,720.0
3571,2025-11-23 00:01:25,10,4,140.0
207,2025-11-23 01:05:41,7,3,540.0
3624,2025-11-23 02:09:26,9,4,4400.0
9157,2025-11-23 02:26:06,5,3,1350.0
539,2025-11-23 02:29:40,2,1,2200.0
5618,2025-11-23 03:45:08,9,3,3300.0
9479,2025-11-23 05:07:26,6,2,400.0
6175,2025-11-23 05:11:20,3,3,9600.0
6615,2025-11-23 06:11:07,6,1,200.0
4399,2025-11-23 06:42:33,3,3,9600.0
7653,2025-11-23 07:38:52,6,4,800.0
6160,2025-11-23 07:43:49,1,2,9000.0
6136,2025-11-23 07:56:13,5,4,1800.0
7127,2025-11-23 08:29:19,10,3,105.0
7047,2025-11-23 09:24:40,10,3,105.0
3346,2025-11-23 10:07:04,4,2,2400.0
4107,2025-11-23 10:10:55,10,3,105.0
2581,2025-11-23 10:26:34,7,3,540.0
7562,2025-11-23 10:37:36,9,3,3300.0
7481,2025-11-23 11:27:36,8,4,1400.0
792,2025-11-23 11:48:40,4,1,1200.0
6825,2025-11-23 12:16:43,2,4,8800.0
9168,2025-11-23 12:46:12,10,4,140.0
896,2025-11-23 13:26:53,5,4,1800.0
6987,2025-11-23 13:27:41,1,4,18000.0
2098,2025-11-23 14:25:32,10,2,70.0
9337,2025-11-23 14:32:39,5,2,900.0
5092,2025-11-23 15:41:37,4,2,2400.0
3897,2025-11-23 15:43:16,9,3,3300.0
39,2025-11-23 16:15:25,3,3,9600.0
8537,2025-11-23 16:35:00,2,3,6600.0
9183,2025-11-23 16:36:11,9,4,4400.0
7299,2025-11-23 16:43:04,8,2,700.0
3921,2025-11-23 16:47:10,4,2,2400.0
7761,2025-11-23 16:50:20,4,3,3600.0
4180,2025-11-23 17:30:31,5,3,1350.0
3451,2025-11-23 17:48:04,6,3,600.0
7485,2025-11-23 19:07:28,1,4,18000.0
298,2025-11-23 19:28:56,2,2,4400.0
7490,2025-11-23 19:29:50,3,1,3200.0
8101,2025-11-23 19:36:31,6,4,800.0
6930,2025-11-23 20:08:00,6,3,600.0
5974,2025-11-23 20:12:45,5,1,450.0
9844,2025-11-23 20:35:48,5,3,1350.0
2165,2025-11-23 21:47:41,3,2,6400.0
2176,2025-11-23 21:59:40,4,4,4800.0
499,2025-11-23 22:25:43,10,3,105.0
5068,2025-11-23 23:06:34,10,1,35.0
4754,2025-11-23 23:32:41,5,1,450.0
1676,2025-11-23 23:42:35,7,1,180.0
9752,2025-11-23 23:48:32,1,4,18000.0
3091,2025-11-24 00:04:48,10,3,105.0
8170,2025-11-24 00:12:15,9,2,2200.0
8086,2025-11-24 00:43:51,2,4,8800.0
8790,2025-11-24 00:48:38,6,4,800.0
7810,2025-11-24 01:12:14,8,2,700.0
5947,2025-11-24 01:24:51,7,4,720.0
4789,2025-11-24 01:27:56,10,1,35.0
6881,2025-11-24 02:59:55,9,1,1100.0
5939,2025-11-24 03:26:17,8,1,350.0
8265,2025-11-24 03:35:12,10,2,70.0
8093,2025-11-24 04:31:53,1,1,4500.0
3906,2025-11-24 04:34:22,3,3,9600.0
3394,2025-11-24 05:09:31,7,4,720.0
4753,2025-11-24 05:15:03,6,3,600.0
6265,2025-11-24 05:19:58,2,2,4400.0
471,2025-11-24 05:23:01,4,3,3600.0
1637,2025-11-24 05:45:56,10,1,35.0
3982,2025-11-24 06:00:41,1,2,9000.0
4488,2025-11-24 06:37:57,4,1,1200.0
5102,2025-11-24 06:41:08,4,1,1200.0
552,2025-11-24 07:02:04,1,4,18000.0
6358,2025-11-24 07:02:48,8,2,700.0
7708,2025-11-24 07:17:02,6,2,400.0
7867,2025-11-24 07:22:22,2,1,2200.0
1112,2025-11-24 09:16:41,9,4,4400.0
4306,2025-11-24 11:07:36,2,3,6600.0
8075,2025-11-24 11:09:51,1,1,4500.0
7213,2025-11-24 11:19:52,9,4,4400.0
7595,2025-11-24 11:53:04,3,1,3200.0
9903,2025-11-24 12:13:29,10,2,70.0
7040,2025-11-24 13:56:03,2,2,4400.0
9323,2025-11-24 14:37:10,7,3,540.0
4955,2025-11-24 14:52:05,9,2,2200.0
5519,2025-11-24 15:04:40,5,3,1350.0
8622,2025-11-24 15:15:31,9,2,2200.0
3463,2025-11-24 15:15:53,8,1,350.0
190,2025-11-24 15:28:33,1,1,4500.0
9807,2025-11-24 16:02:35,3,4,12800.0
6472,2025-11-24 16:14:22,2,4,8800.0
7811,2025-11-24 17:03:20,9,3,3300.0
3925,2025-11-24 17:12:00,8,1,350.0
5233,2025-11-24 17:41:37,10,1,35.0
4864,2025-11-24 18:12:24,5,3,1350.0
9161,2025-11-24 18:51:46,3,3,9600.0
1202,2025-11-24 19:07:53,9,3,3300.0
5015,2025-11-24 19:14:13,8,4,1400.0
4135,2025-11-24 19:28:55,5,2,900.0
6435,2025-11-24 19:34:23,2,1,2200.0
5751,2025-11-24 19:35:24,8,3,1050.0
8208,2025-11-24 20:45:46,9,1,1100.0
1046,2025-11-24 20:56:01,9,2,2200.0
4951,2025-11-24 20:59:36,9,1,1100.0
6313,2025-11-24 21:23:13,4,3,3600.0
6716,2025-11-24 21:29:07,9,2,2200.0
6777,2025-11-24 22:23:34,10,2,70.0
8421,2025-11-24 22:57:22,8,4,1400.0
1437,2025-11-25 01:41:53,2,4,8800.0
8744,2025-11-25 01:58:20,10,3,105.0
4884,2025-11-25 02:15:09,2,3,6600.0
1771,2025-11-25 02:50:10,10,3,105.0
6166,2025-11-25 03:34:28,10,4,140.0
3423,2025-11-25 03:36:27,8,3,1050.0
1185,2025-11-25 03:54:24,1,1,4500.0
9957,2025-11-25 04:09:40,3,3,9600.0
8174,2025-11-25 06:35:35,5,4,1800.0
375,2025-11-25 06:44:49,3,2,6400.0
1910,2025-11-25 07:13:28,5,3,1350.0
8984,2025-11-25 07:56:31,3,3,9600.0
8256,2025-11-25 08:11:28,2,3,6600.0
9520,2025-11-25 09:04:19,4,2,2400.0
3792,2025-11-25 09:25:50,8,3,1050.0
1545,2025-11-25 09:29:43,7,1,180.0
7630,2025-11-25 09:35:01,6,4,800.0
3655,2025-11-25 10:53:06,10,1,35.0
4022,2025-11-25 10:56:33,9,1,1100.0
9810,2025-11-25 11:10:27,10,2,70.0
3920,2025-11-25 11:17:09,1,3,13500.0
1917,2025-11-25 11:30:56,1,2,9000.0
3843,2025-11-25 13:33:38,9,3,3300.0
2652,2025-11-25 13:39:53,8,3,1050.0
4701,2025-11-25 13:50:49,1,2,9000.0
8532,2025-11-25 13:56:43,10,4,140.0
2614,2025-11-25 14:33:53,7,1,180.0
7403,2025-11-25 15:09:28,2,1,2200.0
3175,2025-11-25 15:30:15,3,4,12800.0
4881,2025-11-25 15:44:55,8,1,350.0
3926,2025-11-25 15:55:12,6,4,800.0
6982,2025-11-25 16:41:17,7,2,360.0
3932,2025-11-25 17:51:39,5,2,900.0
1130,2025-11-25 18:19:47,4,1,1200.0
6513,2025-11-25 20:46:50,1,4,18000.0
6173,2025-11-25 21:27:56,7,2,360.0
2429,2025-11-25 22:55:51,3,2,6400.0
8838,2025-11-25 23:35:28,4,4,4800.0
8771,2025-11-25 23:40:02,5,1,450.0
7360,2025-11-26 00:44:46,9,4,4400.0
7173,2025-11-26 00:47:38,9,1,1100.0
9386,2025-11-26 01:12:17,1,1,4500.0
8360,2025-11-26 01:12:41,4,3,3600.0
2198,2025-11-26 01:18:44,7,2,360.0
3220,2025-11-26 02:13:30,6,4,800.0
2584,2025-11-26 02:32:06,10,1,35.0
8802,2025-11-26 02:52:55,1,4,18000.0
6217,2025-11-26 03:05:53,2,3,6600.0
966,2025-11-26 04:18:11,7,2,360.0
8157,2025-11-26 04:21:34,4,4,4800.0
239,2025-11-26 04:44:19,8,4,1400.0
5321,2025-11-26 04:59:12,7,3,540.0
889,2025-11-26 04:59:45,1,1,4500.0
6248,2025-11-26 05:58:25,4,2,2400.0
